Team,Season,Tier,Position,Effective position
sheff-wed,1926-27,1,16,16
sheff-wed,1927-28,1,14,14
sheff-wed,1928-29,1,1,1
sheff-wed,1929-30,1,1,1
sheff-wed,1930-31,1,3,3
sheff-wed,1931-32,1,3,3
sheff-wed,1932-33,1,3,3
sheff-wed,1933-34,1,11,11
sheff-wed,1934-35,1,3,3
sheff-wed,1935-36,1,20,20
sheff-wed,1936-37,1,22,22
sheff-wed,1937-38,2,17,39
sheff-wed,1938-39,2,3,25
sheff-wed,1939-40,2,18,40
sheff-wed,1946-47,2,20,42
sheff-wed,1947-48,2,4,26
sheff-wed,1948-49,2,8,30
sheff-wed,1949-50,2,2,24
sheff-wed,1950-51,1,21,21
sheff-wed,1951-52,2,1,23
sheff-wed,1952-53,1,18,18
sheff-wed,1953-54,1,19,19
sheff-wed,1954-55,1,22,22
sheff-wed,1955-56,2,1,23
sheff-wed,1956-57,1,14,14
sheff-wed,1957-58,1,22,22
sheff-wed,1958-59,2,1,23
sheff-wed,1959-60,1,5,5
sheff-wed,1960-61,1,2,2
sheff-wed,1961-62,1,6,6
sheff-wed,1962-63,1,6,6
sheff-wed,1963-64,1,6,6
sheff-wed,1964-65,1,8,8
sheff-wed,1965-66,1,17,17
sheff-wed,1966-67,1,11,11
sheff-wed,1967-68,1,19,19
sheff-wed,1968-69,1,15,15
sheff-wed,1969-70,1,22,22
sheff-wed,1970-71,2,15,37
sheff-wed,1971-72,2,14,36
sheff-wed,1972-73,2,10,32
sheff-wed,1973-74,2,19,41
sheff-wed,1974-75,2,22,44
sheff-wed,1975-76,3,20,64
sheff-wed,1976-77,3,8,52
sheff-wed,1977-78,3,14,58
sheff-wed,1978-79,3,14,58
sheff-wed,1979-80,3,3,47
sheff-wed,1980-81,2,10,32
sheff-wed,1981-82,2,4,26
sheff-wed,1982-83,2,6,28
sheff-wed,1983-84,2,2,24
sheff-wed,1984-85,1,8,8
sheff-wed,1985-86,1,5,5
sheff-wed,1986-87,1,13,13
sheff-wed,1987-88,1,11,11
sheff-wed,1988-89,1,15,15
sheff-wed,1989-90,1,18,18
sheff-wed,1990-91,2,3,23
sheff-wed,1991-92,1,3,3
sheff-wed,1992-93,1,7,7
sheff-wed,1993-94,1,7,7
sheff-wed,1994-95,1,13,13
sheff-wed,1995-96,1,15,15
sheff-wed,1996-97,1,7,7
sheff-wed,1997-98,1,16,16
sheff-wed,1998-99,1,12,12
sheff-wed,1999-00,1,19,19
sheff-wed,2000-01,2,17,37
sheff-wed,2001-02,2,20,40
sheff-wed,2002-03,2,22,42
sheff-wed,2003-04,3,16,60
sheff-wed,2004-05,3,5,49
sheff-wed,2005-06,2,19,39
sheff-wed,2006-07,2,9,29
sheff-wed,2007-08,2,16,36
sheff-wed,2008-09,2,12,32
sheff-wed,2009-10,2,22,42
sheff-wed,2010-11,3,15,59
sheff-wed,2011-12,3,2,46
sheff-wed,2012-13,2,18,38
sheff-wed,2013-14,2,16,36
sheff-wed,2014-15,2,13,33
sheff-wed,2015-16,2,6,26
sheff-wed,2016-17,2,4,24
sheff-wed,2017-18,2,15,35
sheff-wed,2018-19,2,12,32
sheff-wed,2019-20,2,16,36
sheff-wed,2020-21,2,24,44
sheff-wed,2021-22,3,4,48
shrewsbury,1888-89,,,
shrewsbury,1889-90,,,
shrewsbury,1890-91,,,
shrewsbury,1891-92,,,
shrewsbury,1892-93,,,
shrewsbury,1893-94,,,
shrewsbury,1894-95,,,
shrewsbury,1895-96,,,
shrewsbury,1896-97,,,
shrewsbury,1897-98,,,
shrewsbury,1898-99,,,
shrewsbury,1899-00,,,
shrewsbury,1900-01,,,
shrewsbury,1901-02,,,
shrewsbury,1902-03,,,
shrewsbury,1903-04,,,
shrewsbury,1904-05,,,
shrewsbury,1905-06,,,
shrewsbury,1906-07,,,
shrewsbury,1907-08,,,
shrewsbury,1908-09,,,
shrewsbury,1909-10,,,
shrewsbury,1910-11,,,
shrewsbury,1911-12,,,
shrewsbury,1912-13,,,
shrewsbury,1913-14,,,
shrewsbury,1914-15,,,
shrewsbury,1919-20,,,
shrewsbury,1920-21,,,
shrewsbury,1921-22,,,
shrewsbury,1922-23,,,
shrewsbury,1923-24,,,
shrewsbury,1924-25,,,
shrewsbury,1925-26,,,
shrewsbury,1926-27,,,
shrewsbury,1927-28,,,
shrewsbury,1928-29,,,
shrewsbury,1929-30,,,
shrewsbury,1930-31,,,
shrewsbury,1931-32,,,
shrewsbury,1932-33,,,
shrewsbury,1933-34,,,
shrewsbury,1934-35,,,
shrewsbury,1935-36,,,
shrewsbury,1936-37,,,
shrewsbury,1937-38,,,
shrewsbury,1938-39,,,
shrewsbury,1939-40,,,
shrewsbury,1946-47,,,
shrewsbury,1947-48,,,
shrewsbury,1948-49,,,
shrewsbury,1949-50,,,
shrewsbury,1950-51,3,20,64
shrewsbury,1951-52,3,20,64
shrewsbury,1952-53,3,23,67
shrewsbury,1953-54,3,21,65
shrewsbury,1954-55,3,16,60
shrewsbury,1955-56,3,13,57
shrewsbury,1956-57,3,9,53
shrewsbury,1957-58,3,17,61
shrewsbury,1958-59,4,4,72
shrewsbury,1959-60,3,3,47
shrewsbury,1960-61,3,10,54
shrewsbury,1961-62,3,19,63
shrewsbury,1962-63,3,15,59
shrewsbury,1963-64,3,11,55
shrewsbury,1964-65,3,16,60
shrewsbury,1965-66,3,10,54
shrewsbury,1966-67,3,6,50
shrewsbury,1967-68,3,3,47
shrewsbury,1968-69,3,17,61
shrewsbury,1969-70,3,15,59
shrewsbury,1970-71,3,13,57
shrewsbury,1971-72,3,12,56
shrewsbury,1972-73,3,15,59
shrewsbury,1973-74,3,22,66
shrewsbury,1974-75,4,2,70
shrewsbury,1975-76,3,9,53
shrewsbury,1976-77,3,10,54
shrewsbury,1977-78,3,11,55
shrewsbury,1978-79,3,1,45
shrewsbury,1979-80,2,13,35
shrewsbury,1980-81,2,14,36
shrewsbury,1981-82,2,18,40
shrewsbury,1982-83,2,9,31
shrewsbury,1983-84,2,8,30
shrewsbury,1984-85,2,8,30
shrewsbury,1985-86,2,17,39
shrewsbury,1986-87,2,18,40
shrewsbury,1987-88,2,18,39
shrewsbury,1988-89,2,22,42
shrewsbury,1989-90,3,11,55
shrewsbury,1990-91,3,18,62
shrewsbury,1991-92,3,22,68
shrewsbury,1992-93,4,9,79
shrewsbury,1993-94,4,1,71
shrewsbury,1994-95,3,18,64
shrewsbury,1995-96,3,18,62
shrewsbury,1996-97,3,22,66
shrewsbury,1997-98,4,13,81
shrewsbury,1998-99,4,15,83
shrewsbury,1999-00,4,22,90
shrewsbury,2000-01,4,15,83
shrewsbury,2001-02,4,9,77
shrewsbury,2002-03,4,24,92
shrewsbury,2003-04,,,
shrewsbury,2004-05,4,21,89
shrewsbury,2005-06,4,10,78
shrewsbury,2006-07,4,7,75
shrewsbury,2007-08,4,18,86
shrewsbury,2008-09,4,7,75
shrewsbury,2009-10,4,12,80
shrewsbury,2010-11,4,4,72
shrewsbury,2011-12,4,2,70
shrewsbury,2012-13,3,16,60
shrewsbury,2013-14,3,23,67
shrewsbury,2014-15,4,2,70
shrewsbury,2015-16,3,20,64
shrewsbury,2016-17,3,18,62
shrewsbury,2017-18,3,3,47
shrewsbury,2018-19,3,18,62
shrewsbury,2019-20,3,15,59
shrewsbury,2020-21,3,17,61
shrewsbury,2021-22,3,18,62
south-shields,1888-89,,,
south-shields,1889-90,,,
south-shields,1890-91,,,
south-shields,1891-92,,,
south-shields,1892-93,,,
south-shields,1893-94,,,
south-shields,1894-95,,,
south-shields,1895-96,,,
south-shields,1896-97,,,
south-shields,1897-98,,,
south-shields,1898-99,,,
south-shields,1899-00,,,
south-shields,1900-01,,,
south-shields,1901-02,,,
south-shields,1902-03,,,
south-shields,1903-04,,,
south-shields,1904-05,,,
south-shields,1905-06,,,
south-shields,1906-07,,,
south-shields,1907-08,,,
south-shields,1908-09,,,
south-shields,1909-10,,,
south-shields,1910-11,,,
south-shields,1911-12,,,
south-shields,1912-13,,,
south-shields,1913-14,,,
south-shields,1914-15,,,
south-shields,1919-20,,,
south-shields,1920-21,2,8,30
south-shields,1921-22,2,6,28
south-shields,1922-23,2,13,35
south-shields,1923-24,2,9,31
south-shields,1924-25,2,9,31
south-shields,1925-26,2,9,31
south-shields,1926-27,2,19,41
south-shields,1927-28,2,22,44
south-shields,1928-29,3,10,54
south-shields,1929-30,3,7,51
south-shields,1930-31,,,
south-shields,1931-32,,,
south-shields,1932-33,,,
south-shields,1933-34,,,
south-shields,1934-35,,,
south-shields,1935-36,,,
south-shields,1936-37,,,
south-shields,1937-38,,,
south-shields,1938-39,,,
south-shields,1939-40,,,
south-shields,1946-47,,,
south-shields,1947-48,,,
south-shields,1948-49,,,
south-shields,1949-50,,,
south-shields,1950-51,,,
south-shields,1951-52,,,
south-shields,1952-53,,,
south-shields,1953-54,,,
south-shields,1954-55,,,
south-shields,1955-56,,,
south-shields,1956-57,,,
south-shields,1957-58,,,
south-shields,1958-59,,,
south-shields,1959-60,,,
south-shields,1960-61,,,
south-shields,1961-62,,,
south-shields,1962-63,,,
south-shields,1963-64,,,
south-shields,1964-65,,,
south-shields,1965-66,,,
south-shields,1966-67,,,
south-shields,1967-68,,,
south-shields,1968-69,,,
south-shields,1969-70,,,
south-shields,1970-71,,,
south-shields,1971-72,,,
south-shields,1972-73,,,
south-shields,1973-74,,,
south-shields,1974-75,,,
south-shields,1975-76,,,
south-shields,1976-77,,,
south-shields,1977-78,,,
south-shields,1978-79,,,
south-shields,1979-80,,,
south-shields,1980-81,,,
south-shields,1981-82,,,
south-shields,1982-83,,,
south-shields,1983-84,,,
south-shields,1984-85,,,
south-shields,1985-86,,,
south-shields,1986-87,,,
south-shields,1987-88,,,
south-shields,1988-89,,,
south-shields,1989-90,,,
south-shields,1990-91,,,
south-shields,1991-92,,,
south-shields,1992-93,,,
south-shields,1993-94,,,
south-shields,1994-95,,,
south-shields,1995-96,,,
south-shields,1996-97,,,
south-shields,1997-98,,,
south-shields,1998-99,,,
south-shields,1999-00,,,
south-shields,2000-01,,,
south-shields,2001-02,,,
south-shields,2002-03,,,
south-shields,2003-04,,,
south-shields,2004-05,,,
south-shields,2005-06,,,
south-shields,2006-07,,,
south-shields,2007-08,,,
south-shields,2008-09,,,
south-shields,2009-10,,,
south-shields,2010-11,,,
south-shields,2011-12,,,
south-shields,2012-13,,,
south-shields,2013-14,,,
south-shields,2014-15,,,
south-shields,2015-16,,,
south-shields,2016-17,,,
south-shields,2017-18,,,
south-shields,2018-19,,,
south-shields,2019-20,,,
south-shields,2020-21,,,
south-shields,2021-22,,,
southampton,1888-89,,,
southampton,1889-90,,,
southampton,1890-91,,,
southampton,1891-92,,,
southampton,1892-93,,,
southampton,1893-94,,,
southampton,1894-95,,,
southampton,1895-96,,,
southampton,1896-97,,,
southampton,1897-98,,,
southampton,1898-99,,,
southampton,1899-00,,,
southampton,1900-01,,,
southampton,1901-02,,,
southampton,1902-03,,,
southampton,1903-04,,,
southampton,1904-05,,,
southampton,1905-06,,,
southampton,1906-07,,,
southampton,1907-08,,,
southampton,1908-09,,,
southampton,1909-10,,,
southampton,1910-11,,,
southampton,1911-12,,,
southampton,1912-13,,,
southampton,1913-14,,,
southampton,1914-15,,,
southampton,1919-20,,,
southampton,1920-21,3,2,46
southampton,1921-22,3,1,45
southampton,1922-23,2,11,33
southampton,1923-24,2,5,27
southampton,1924-25,2,7,29
southampton,1925-26,2,14,36
southampton,1926-27,2,13,35
southampton,1927-28,2,17,39
southampton,1928-29,2,4,26
southampton,1929-30,2,7,29
southampton,1930-31,2,9,31
southampton,1931-32,2,14,36
southampton,1932-33,2,12,34
southampton,1933-34,2,14,36
southampton,1934-35,2,19,41
southampton,1935-36,2,17,39
southampton,1936-37,2,19,41
southampton,1937-38,2,15,37
southampton,1938-39,2,18,40
southampton,1939-40,2,17,39
southampton,1946-47,2,14,36
southampton,1947-48,2,3,25
southampton,1948-49,2,3,25
southampton,1949-50,2,4,26
southampton,1950-51,2,12,34
southampton,1951-52,2,13,35
southampton,1952-53,2,21,43
southampton,1953-54,3,6,50
southampton,1954-55,3,3,47
southampton,1955-56,3,14,58
southampton,1956-57,3,4,48
southampton,1957-58,3,6,50
southampton,1958-59,3,14,58
southampton,1959-60,3,1,45
southampton,1960-61,2,8,30
southampton,1961-62,2,6,28
southampton,1962-63,2,11,33
southampton,1963-64,2,5,27
southampton,1964-65,2,4,26
southampton,1965-66,2,2,24
southampton,1966-67,1,19,19
southampton,1967-68,1,16,16
southampton,1968-69,1,7,7
southampton,1969-70,1,19,19
southampton,1970-71,1,7,7
southampton,1971-72,1,19,19
southampton,1972-73,1,13,13
southampton,1973-74,1,20,20
southampton,1974-75,2,13,35
southampton,1975-76,2,6,28
southampton,1976-77,2,9,31
southampton,1977-78,2,2,24
southampton,1978-79,1,14,14
southampton,1979-80,1,8,8
southampton,1980-81,1,6,6
southampton,1981-82,1,7,7
southampton,1982-83,1,12,12
southampton,1983-84,1,2,2
southampton,1984-85,1,5,5
southampton,1985-86,1,14,14
southampton,1986-87,1,12,12
southampton,1987-88,1,12,12
southampton,1988-89,1,13,13
southampton,1989-90,1,7,7
southampton,1990-91,1,14,14
southampton,1991-92,1,16,16
southampton,1992-93,1,18,18
southampton,1993-94,1,18,18
southampton,1994-95,1,10,10
southampton,1995-96,1,17,17
southampton,1996-97,1,16,16
southampton,1997-98,1,12,12
southampton,1998-99,1,17,17
southampton,1999-00,1,15,15
southampton,2000-01,1,10,10
southampton,2001-02,1,11,11
southampton,2002-03,1,8,8
southampton,2003-04,1,12,12
southampton,2004-05,1,20,20
southampton,2005-06,2,12,32
southampton,2006-07,2,6,26
southampton,2007-08,2,20,40
southampton,2008-09,2,23,43
southampton,2009-10,3,7,51
southampton,2010-11,3,2,46
southampton,2011-12,2,2,22
southampton,2012-13,1,14,14
southampton,2013-14,1,8,8
southampton,2014-15,1,7,7
southampton,2015-16,1,6,6
southampton,2016-17,1,8,8
southampton,2017-18,1,17,17
southampton,2018-19,1,16,16
southampton,2019-20,1,11,11
southampton,2020-21,1,15,15
southampton,2021-22,1,15,15
southend,1888-89,,,
southend,1889-90,,,
southend,1890-91,,,
southend,1891-92,,,
southend,1892-93,,,
southend,1893-94,,,
southend,1894-95,,,
southend,1895-96,,,
southend,1896-97,,,
southend,1897-98,,,
southend,1898-99,,,
southend,1899-00,,,
southend,1900-01,,,
southend,1901-02,,,
southend,1902-03,,,
southend,1903-04,,,
southend,1904-05,,,
southend,1905-06,,,
southend,1906-07,,,
southend,1907-08,,,
southend,1908-09,,,
southend,1909-10,,,
southend,1910-11,,,
southend,1911-12,,,
southend,1912-13,,,
southend,1913-14,,,
southend,1914-15,,,
southend,1919-20,,,
southend,1920-21,3,17,61
southend,1921-22,3,22,66
southend,1922-23,3,15,59
southend,1923-24,3,19,63
southend,1924-25,3,10,54
southend,1925-26,3,11,55
southend,1926-27,3,19,63
southend,1927-28,3,7,51
southend,1928-29,3,12,56
southend,1929-30,3,11,55
southend,1930-31,3,5,49
southend,1931-32,3,3,47
southend,1932-33,3,13,57
southend,1933-34,3,16,60
southend,1934-35,3,21,65
southend,1935-36,3,18,62
southend,1936-37,3,10,54
southend,1937-38,3,12,56
southend,1938-39,3,12,56
southend,1939-40,3,13,57
southend,1946-47,3,8,52
southend,1947-48,3,9,53
southend,1948-49,3,18,62
southend,1949-50,3,3,47
southend,1950-51,3,7,51
southend,1951-52,3,9,53
southend,1952-53,3,8,52
southend,1953-54,3,16,60
southend,1954-55,3,10,54
southend,1955-56,3,4,48
southend,1956-57,3,7,51
southend,1957-58,3,7,51
southend,1958-59,3,8,52
southend,1959-60,3,12,56
southend,1960-61,3,20,64
southend,1961-62,3,16,60
southend,1962-63,3,8,52
southend,1963-64,3,14,58
southend,1964-65,3,12,56
southend,1965-66,3,21,65
southend,1966-67,4,6,74
southend,1967-68,4,6,74
southend,1968-69,4,7,75
southend,1969-70,4,17,85
southend,1970-71,4,18,86
southend,1971-72,4,2,70
southend,1972-73,3,14,58
southend,1973-74,3,12,56
southend,1974-75,3,18,62
southend,1975-76,3,23,67
southend,1976-77,4,10,78
southend,1977-78,4,2,70
southend,1978-79,3,13,57
southend,1979-80,3,22,66
southend,1980-81,4,1,69
southend,1981-82,3,7,51
southend,1982-83,3,15,59
southend,1983-84,3,22,66
southend,1984-85,4,20,88
southend,1985-86,4,9,77
southend,1986-87,4,3,71
southend,1987-88,3,17,61
southend,1988-89,3,21,65
southend,1989-90,4,3,71
southend,1990-91,3,2,46
southend,1991-92,2,12,34
southend,1992-93,2,18,40
southend,1993-94,2,15,37
southend,1994-95,2,13,35
southend,1995-96,2,14,34
southend,1996-97,2,24,44
southend,1997-98,3,24,68
southend,1998-99,4,18,86
southend,1999-00,4,16,84
southend,2000-01,4,11,79
southend,2001-02,4,12,80
southend,2002-03,4,17,85
southend,2003-04,4,17,85
southend,2004-05,4,4,72
southend,2005-06,3,1,45
southend,2006-07,2,22,42
southend,2007-08,3,6,50
southend,2008-09,3,8,52
southend,2009-10,3,23,67
southend,2010-11,4,13,81
southend,2011-12,4,4,72
southend,2012-13,4,11,79
southend,2013-14,4,5,73
southend,2014-15,4,5,73
southend,2015-16,3,15,59
southend,2016-17,3,7,51
southend,2017-18,3,10,54
southend,2018-19,3,19,63
southend,2019-20,3,22,66
southend,2020-21,4,23,91
southend,2021-22,,,
southport,1888-89,,,
southport,1889-90,,,
southport,1890-91,,,
southport,1891-92,,,
southport,1892-93,,,
southport,1893-94,,,
southport,1894-95,,,
southport,1895-96,,,
southport,1896-97,,,
southport,1897-98,,,
southport,1898-99,,,
southport,1899-00,,,
southport,1900-01,,,
southport,1901-02,,,
southport,1902-03,,,
southport,1903-04,,,
southport,1904-05,,,
southport,1905-06,,,
southport,1906-07,,,
southport,1907-08,,,
southport,1908-09,,,
southport,1909-10,,,
southport,1910-11,,,
southport,1911-12,,,
southport,1912-13,,,
southport,1913-14,,,
southport,1914-15,,,
southport,1919-20,,,
southport,1920-21,,,
southport,1921-22,3,9,53
southport,1922-23,3,17,61
southport,1923-24,3,7,51
southport,1924-25,3,4,48
southport,1925-26,3,20,64
southport,1926-27,3,12,56
southport,1927-28,3,8,52
southport,1928-29,3,12,56
southport,1929-30,3,9,53
southport,1930-31,3,5,49
southport,1931-32,3,7,51
southport,1932-33,3,12,56
southport,1933-34,3,18,62
southport,1934-35,3,21,65
southport,1935-36,3,21,65
southport,1936-37,3,14,58
southport,1937-38,3,16,60
southport,1938-39,3,4,48
southport,1939-40,3,17,61
southport,1946-47,3,21,65
southport,1947-48,3,15,59
southport,1948-49,3,21,65
southport,1949-50,3,16,60
southport,1950-51,3,21,65
southport,1951-52,3,17,61
southport,1952-53,3,6,50
southport,1953-54,3,11,55
southport,1954-55,3,11,55
southport,1955-56,3,5,49
southport,1956-57,3,22,66
southport,1957-58,3,23,67
southport,1958-59,4,24,92
southport,1959-60,4,21,89
southport,1960-61,4,14,82
southport,1961-62,4,17,85
southport,1962-63,4,13,81
southport,1963-64,4,21,89
southport,1964-65,4,20,88
southport,1965-66,4,10,78
southport,1966-67,4,2,70
southport,1967-68,3,14,58
southport,1968-69,3,8,52
southport,1969-70,3,22,66
southport,1970-71,4,8,76
southport,1971-72,4,7,75
southport,1972-73,4,1,69
southport,1973-74,3,23,67
southport,1974-75,4,11,79
southport,1975-76,4,23,91
southport,1976-77,4,23,91
southport,1977-78,4,23,91
southport,1978-79,,,
southport,1979-80,,,
southport,1980-81,,,
southport,1981-82,,,
southport,1982-83,,,
southport,1983-84,,,
southport,1984-85,,,
southport,1985-86,,,
southport,1986-87,,,
southport,1987-88,,,
southport,1988-89,,,
southport,1989-90,,,
southport,1990-91,,,
southport,1991-92,,,
southport,1992-93,,,
southport,1993-94,,,
southport,1994-95,,,
southport,1995-96,,,
southport,1996-97,,,
southport,1997-98,,,
southport,1998-99,,,
southport,1999-00,,,
southport,2000-01,,,
southport,2001-02,,,
southport,2002-03,,,
southport,2003-04,,,
southport,2004-05,,,
southport,2005-06,,,
southport,2006-07,,,
southport,2007-08,,,
southport,2008-09,,,
southport,2009-10,,,
southport,2010-11,,,
southport,2011-12,,,
southport,2012-13,,,
southport,2013-14,,,
southport,2014-15,,,
southport,2015-16,,,
southport,2016-17,,,
southport,2017-18,,,
southport,2018-19,,,
southport,2019-20,,,
southport,2020-21,,,
southport,2021-22,,,
spurs,1888-89,,,
spurs,1889-90,,,
spurs,1890-91,,,
spurs,1891-92,,,
spurs,1892-93,,,
spurs,1893-94,,,
spurs,1894-95,,,
spurs,1895-96,,,
spurs,1896-97,,,
spurs,1897-98,,,
spurs,1898-99,,,
spurs,1899-00,,,
spurs,1900-01,,,
spurs,1901-02,,,
spurs,1902-03,,,
spurs,1903-04,,,
spurs,1904-05,,,
spurs,1905-06,,,
spurs,1906-07,,,
spurs,1907-08,,,
spurs,1908-09,2,2,22
spurs,1909-10,1,15,15
spurs,1910-11,1,15,15
spurs,1911-12,1,12,12
spurs,1912-13,1,17,17
spurs,1913-14,1,17,17
spurs,1914-15,1,20,20
spurs,1919-20,2,1,23
spurs,1920-21,1,6,6
spurs,1921-22,1,2,2
spurs,1922-23,1,12,12
spurs,1923-24,1,15,15
spurs,1924-25,1,12,12
spurs,1925-26,1,15,15
spurs,1926-27,1,13,13
spurs,1927-28,1,21,21
spurs,1928-29,2,10,32
spurs,1929-30,2,12,34
spurs,1930-31,2,3,25
spurs,1931-32,2,8,30
spurs,1932-33,2,2,24
spurs,1933-34,1,3,3
spurs,1934-35,1,22,22
spurs,1935-36,2,5,27
spurs,1936-37,2,10,32
spurs,1937-38,2,5,27
spurs,1938-39,2,8,30
spurs,1939-40,2,7,29
spurs,1946-47,2,6,28
spurs,1947-48,2,8,30
spurs,1948-49,2,5,27
spurs,1949-50,2,1,23
spurs,1950-51,1,1,1
spurs,1951-52,1,2,2
spurs,1952-53,1,10,10
spurs,1953-54,1,16,16
spurs,1954-55,1,16,16
spurs,1955-56,1,18,18
spurs,1956-57,1,2,2
spurs,1957-58,1,3,3
spurs,1958-59,1,18,18
spurs,1959-60,1,3,3
spurs,1960-61,1,1,1
spurs,1961-62,1,3,3
spurs,1962-63,1,2,2
spurs,1963-64,1,4,4
spurs,1964-65,1,6,6
spurs,1965-66,1,8,8
spurs,1966-67,1,3,3
spurs,1967-68,1,7,7
spurs,1968-69,1,6,6
spurs,1969-70,1,11,11
spurs,1970-71,1,3,3
spurs,1971-72,1,6,6
spurs,1972-73,1,8,8
spurs,1973-74,1,11,11
spurs,1974-75,1,19,19
spurs,1975-76,1,9,9
spurs,1976-77,1,22,22
spurs,1977-78,2,3,25
spurs,1978-79,1,11,11
spurs,1979-80,1,14,14
spurs,1980-81,1,10,10
spurs,1981-82,1,4,4
spurs,1982-83,1,4,4
spurs,1983-84,1,8,8
spurs,1984-85,1,3,3
spurs,1985-86,1,10,10
spurs,1986-87,1,3,3
spurs,1987-88,1,13,13
spurs,1988-89,1,6,6
spurs,1989-90,1,3,3
spurs,1990-91,1,10,10
spurs,1991-92,1,15,15
spurs,1992-93,1,8,8
spurs,1993-94,1,15,15
spurs,1994-95,1,7,7
spurs,1995-96,1,8,8
spurs,1996-97,1,10,10
spurs,1997-98,1,14,14
spurs,1998-99,1,11,11
spurs,1999-00,1,10,10
spurs,2000-01,1,12,12
spurs,2001-02,1,9,9
spurs,2002-03,1,10,10
spurs,2003-04,1,14,14
spurs,2004-05,1,9,9
spurs,2005-06,1,5,5
spurs,2006-07,1,5,5
spurs,2007-08,1,11,11
spurs,2008-09,1,8,8
spurs,2009-10,1,4,4
spurs,2010-11,1,5,5
spurs,2011-12,1,4,4
spurs,2012-13,1,5,5
spurs,2013-14,1,6,6
spurs,2014-15,1,5,5
spurs,2015-16,1,3,3
spurs,2016-17,1,2,2
spurs,2017-18,1,3,3
spurs,2018-19,1,4,4
spurs,2019-20,1,6,6
spurs,2020-21,1,7,7
spurs,2021-22,1,4,4
stalybridge,1888-89,,,
stalybridge,1889-90,,,
stalybridge,1890-91,,,
stalybridge,1891-92,,,
stalybridge,1892-93,,,
stalybridge,1893-94,,,
stalybridge,1894-95,,,
stalybridge,1895-96,,,
stalybridge,1896-97,,,
stalybridge,1897-98,,,
stalybridge,1898-99,,,
stalybridge,1899-00,,,
stalybridge,1900-01,,,
stalybridge,1901-02,,,
stalybridge,1902-03,,,
stalybridge,1903-04,,,
stalybridge,1904-05,,,
stalybridge,1905-06,,,
stalybridge,1906-07,,,
stalybridge,1907-08,,,
stalybridge,1908-09,,,
stalybridge,1909-10,,,
stalybridge,1910-11,,,
stalybridge,1911-12,,,
stalybridge,1912-13,,,
stalybridge,1913-14,,,
stalybridge,1914-15,,,
stalybridge,1919-20,,,
stalybridge,1920-21,,,
stalybridge,1921-22,3,7,51
stalybridge,1922-23,3,11,55
stalybridge,1923-24,,,
stalybridge,1924-25,,,
stalybridge,1925-26,,,
stalybridge,1926-27,,,
stalybridge,1927-28,,,
stalybridge,1928-29,,,
stalybridge,1929-30,,,
stalybridge,1930-31,,,
stalybridge,1931-32,,,
stalybridge,1932-33,,,
stalybridge,1933-34,,,
stalybridge,1934-35,,,
stalybridge,1935-36,,,
stalybridge,1936-37,,,
stalybridge,1937-38,,,
stalybridge,1938-39,,,
stalybridge,1939-40,,,
stalybridge,1946-47,,,
stalybridge,1947-48,,,
stalybridge,1948-49,,,
stalybridge,1949-50,,,
stalybridge,1950-51,,,
stalybridge,1951-52,,,
stalybridge,1952-53,,,
stalybridge,1953-54,,,
stalybridge,1954-55,,,
stalybridge,1955-56,,,
stalybridge,1956-57,,,
stalybridge,1957-58,,,
stalybridge,1958-59,,,
stalybridge,1959-60,,,
stalybridge,1960-61,,,
stalybridge,1961-62,,,
stalybridge,1962-63,,,
stalybridge,1963-64,,,
stalybridge,1964-65,,,
stalybridge,1965-66,,,
stalybridge,1966-67,,,
stalybridge,1967-68,,,
stalybridge,1968-69,,,
stalybridge,1969-70,,,
stalybridge,1970-71,,,
stalybridge,1971-72,,,
stalybridge,1972-73,,,
stalybridge,1973-74,,,
stalybridge,1974-75,,,
stalybridge,1975-76,,,
stalybridge,1976-77,,,
stalybridge,1977-78,,,
stalybridge,1978-79,,,
stalybridge,1979-80,,,
stalybridge,1980-81,,,
stalybridge,1981-82,,,
stalybridge,1982-83,,,
stalybridge,1983-84,,,
stalybridge,1984-85,,,
stalybridge,1985-86,,,
stalybridge,1986-87,,,
stalybridge,1987-88,,,
stalybridge,1988-89,,,
stalybridge,1989-90,,,
stalybridge,1990-91,,,
stalybridge,1991-92,,,
stalybridge,1992-93,,,
stalybridge,1993-94,,,
stalybridge,1994-95,,,
stalybridge,1995-96,,,
stalybridge,1996-97,,,
stalybridge,1997-98,,,
stalybridge,1998-99,,,
stalybridge,1999-00,,,
stalybridge,2000-01,,,
stalybridge,2001-02,,,
stalybridge,2002-03,,,
stalybridge,2003-04,,,
stalybridge,2004-05,,,
stalybridge,2005-06,,,
stalybridge,2006-07,,,
stalybridge,2007-08,,,
stalybridge,2008-09,,,
stalybridge,2009-10,,,
stalybridge,2010-11,,,
stalybridge,2011-12,,,
stalybridge,2012-13,,,
stalybridge,2013-14,,,
stalybridge,2014-15,,,
stalybridge,2015-16,,,
stalybridge,2016-17,,,
stalybridge,2017-18,,,
stalybridge,2018-19,,,
stalybridge,2019-20,,,
stalybridge,2020-21,,,
stalybridge,2021-22,,,
stevenave,1888-89,,,
stevenave,1889-90,,,
stevenave,1890-91,,,
stevenave,1891-92,,,
stevenave,1892-93,,,
stevenave,1893-94,,,
stevenave,1894-95,,,
stevenave,1895-96,,,
stevenave,1896-97,,,
stevenave,1897-98,,,
stevenave,1898-99,,,
stevenave,1899-00,,,
